average,person_id,competitions_entered,years_active,events_completed,competitions_per_year,country,continent_id,events_per_competition
0.1058598726114649,2007CLAE01,14.0,18,108,0.78,Finland,_Europe,7.71
0.2139278131634819,2012PASP01,2.0,14,11,0.14,Belgium,_Europe,5.5
0.3159235668789809,2015JACK02,1.0,11,2,0.09,USA,_North America,2.0
0.6439490445859872,2019SILV53,1.0,7,1,0.14,Brazil,_South America,1.0
0.1259872611464968,2008BAKK01,3.0,18,10,0.17,Norway,_Europe,3.33
0.3925690021231423,2008WHAL01,1.0,18,3,0.06,USA,_North America,3.0
0.1506581740976645,2007DJIA01,16.0,19,121,0.84,France,_Europe,7.56
0.3800849256900212,2013KARA03,1.0,13,1,0.08,India,_Asia,1.0
0.3679405520169851,2023BRUS04,2.0,3,6,0.67,USA,_North America,3.0
0.1416985138004246,2008ABEL01,2.0,18,8,0.11,Spain,_Europe,4.0
0.8175371549893843,2017FERN37,4.0,9,8,0.44,Brazil,_South America,2.0
0.2868789808917197,2011ZHUS02,1.0,15,2,0.07,China,_Asia,2.0
0.4856475583864119,2010MILB02,2.0,15,6,0.13,USA,_North America,3.0
0.2521868365180467,2008FONN01,11.0,18,29,0.61,Norway,_Europe,2.64
0.0926114649681528,2007CHOI01,10.0,19,64,0.53,USA,_North America,6.4
0.8613588110403397,2022MCIN03,2.0,4,5,0.5,USA,_North America,2.5
0.4279830148619957,2015PARE09,1.0,11,1,0.09,India,_Asia,1.0
0.5462420382165605,2025TUVS02,1.0,1,1,1.0,Mongolia,_Asia,1.0
0.1986411889596603,2008PENT01,20.0,18,116,1.11,USA,_North America,5.8
0.2750743099787686,2012MANE01,3.0,14,8,0.21,USA,_North America,2.67
0.7347346072186837,2025ROOS02,3.0,1,4,3.0,Sweden,_Europe,1.33
0.2224628450106157,2006LOUI01,24.0,20,81,1.2,India,_Asia,3.38
0.2205944798301486,2008PAUT01,2.0,18,5,0.11,USA,_North America,2.5
0.2837791932059448,2011NURS02,4.0,14,14,0.29,Indonesia,_Asia,3.5
0.2677707006369427,2008ECHO01,9.0,18,54,0.5,USA,_North America,6.0
0.8146496815286625,2026MORI01,2.0,0,2,2.0,Canada,_North America,1.0
0.3840764331210191,2017FIRD03,2.0,9,7,0.22,Spain,_Europe,3.5
0.34276008492569,2010LIUM01,1.0,16,1,0.06,China,_Asia,1.0
0.3092569002123142,2014GARC09,1.0,12,1,0.08,Guatemala,_North America,1.0
0.2073885350318471,2010AILE01,5.0,16,14,0.31,USA,_North America,2.8
0.5456475583864119,2025KAYS01,1.0,1,2,1.0,USA,_North America,2.0
0.2534607218683651,2010KAYA01,2.0,16,5,0.12,USA,_North America,2.5
0.7085774946921444,2022CHUA08,2.0,3,4,0.67,Taiwan,_Asia,2.0
0.2326963906581741,2013ARIA01,1.0,13,1,0.08,Colombia,_South America,1.0
0.5736730360934182,2007NEPU01,2.0,19,6,0.11,Philippines,_Asia,3.0
0.1992356687898089,2009RODR02,1.0,17,1,0.06,USA,_North America,1.0
0.996348195329087,2023HAMZ05,1.0,3,1,0.33,USA,_North America,1.0
0.4716772823779193,2024PERE79,2.0,2,2,1.0,Colombia,_South America,1.0
0.6858174097664543,2017XUXI03,2.0,9,4,0.22,USA,_North America,2.0
0.2440339702760084,2009CALZ02,6.0,17,18,0.35,Italy,_Europe,3.0
0.2670912951167728,2010KUMA01,4.0,16,4,0.25,Germany,_Europe,1.0
0.693375796178344,2023RAMP02,1.0,3,3,0.33,USA,_North America,3.0
0.6321443736730361,2018JAIN17,1.0,8,2,0.12,India,_Asia,2.0
0.6166029723991507,2017KITT01,2.0,9,6,0.22,USA,_North America,3.0
0.6501061571125265,2006BERG01,5.0,18,5,0.28,United Kingdom,_Europe,1.0
0.2830997876857749,2012KELM01,1.0,14,1,0.07,Denmark,_Europe,1.0
0.4578768577494692,2009SAME01,1.0,17,1,0.06,Brazil,_South America,1.0
0.1229723991507431,2008DAGA01,2.0,18,6,0.11,Philippines,_Asia,3.0
0.4141825902335456,2012WANG43,1.0,14,1,0.07,USA,_North America,1.0
0.2971974522292994,2010VILL01,2.0,16,3,0.12,Italy,_Europe,1.5
0.6841613588110403,2013SOUZ04,20.0,13,53,1.54,Brazil,_South America,2.65
0.5952016985138004,2023DASS01,1.0,3,1,0.33,India,_Asia,1.0
0.499108280254777,2024FRAN16,5.0,1,16,5.0,Brazil,_South America,3.2
0.519660297239915,2025LEMA02,1.0,1,2,1.0,Indonesia,_Asia,2.0
0.4241188959660297,2006ADMI01,2.0,20,2,0.1,Netherlands,_Europe,1.0
0.2191932059447983,2008BAGU01,1.0,18,1,0.06,Philippines,_Asia,1.0
0.8312951167728238,2026SANT05,1.0,0,1,1.0,Colombia,_South America,1.0
0.5149469214437368,2016YANG16,1.0,10,4,0.1,China,_Asia,4.0
0.063312101910828,2007CHAN13,2.0,19,9,0.11,China,_Asia,4.5
0.5624628450106157,2023NETO09,4.0,3,6,1.33,Netherlands,_Europe,1.5
0.0520594479830148,2004PATR01,21.0,19,107,1.11,USA,_North America,5.1
0.7476008492569002,2022RODR42,1.0,4,1,0.25,Brazil,_South America,1.0
0.4440339702760085,2014NIEK01,1.0,12,1,0.08,South Africa,_Africa,1.0
0.0832696390658174,2008YOUN01,3.0,18,9,0.17,Korea,_Asia,3.0
0.3852229299363057,2013HAYE01,1.0,13,1,0.08,Canada,_North America,1.0
0.5476857749469214,2011KHAM01,1.0,15,1,0.07,India,_Asia,1.0
0.7210615711252654,2024RAGA03,6.0,2,6,3.0,Canada,_North America,1.0
0.4039490445859872,2014HASE01,1.0,12,2,0.08,Korea,_Asia,2.0
0.3641188959660297,2010GOPA01,1.0,16,1,0.06,India,_Asia,1.0
0.2967728237791932,2006ANDE01,3.0,20,6,0.15,Sweden,_Europe,2.0
0.553036093418259,2008RUST01,2.0,18,2,0.11,Norway,_Europe,1.0
0.1295116772823779,2006SEWE01,18.0,19,63,0.95,Hungary,_Europe,3.5
0.2349044585987261,2010BART02,2.0,16,7,0.12,Poland,_Europe,3.5
0.5205095541401273,2008NIET01,1.0,18,1,0.06,Portugal,_Europe,1.0
0.5707430997876858,2014JUNI04,1.0,12,1,0.08,Brazil,_South America,1.0
0.3333757961783439,2007CHAP01,1.0,19,1,0.05,USA,_North America,1.0
0.728407643312102,2017SZAK01,2.0,9,3,0.22,Romania,_Europe,1.5
0.4963057324840764,2024ARBI02,3.0,2,3,1.5,USA,_North America,1.0
0.2575371549893843,2008GUPT02,2.0,16,3,0.12,India,_Asia,1.5
0.2715923566878981,2009HART04,1.0,17,1,0.06,Hungary,_Europe,1.0
0.0960509554140127,2007MAHA01,5.0,19,10,0.26,USA,_North America,2.0
0.2899787685774947,2012SHAH03,1.0,14,1,0.07,India,_Asia,1.0
0.7485350318471338,2009ESPU01,14.0,17,16,0.82,Brazil,_South America,1.14
0.1898938428874734,2007GUNW01,4.0,17,18,0.24,USA,_North America,4.5
0.541443736730361,2021GOHA01,1.0,5,2,0.2,Australia,_Oceania,2.0
0.3362632696390658,2012MURA03,1.0,14,1,0.07,Latvia,_Europe,1.0
0.4893842887473461,2015LIMA18,1.0,11,2,0.09,India,_Asia,2.0
0.341104033970276,2014GARC28,1.0,12,1,0.08,Guatemala,_North America,1.0
0.1970700636942675,2009LINY05,1.0,17,1,0.06,China,_Asia,1.0
0.1948195329087048,2009SUBA01,1.0,17,1,0.06,Thailand,_Asia,1.0
0.435796178343949,2014SAAV01,1.0,12,1,0.08,Peru,_South America,1.0
0.4951167728237792,2019KIME03,1.0,7,4,0.14,Kazakhstan,_Asia,4.0
0.6367303609341826,2019PRAD02,1.0,7,1,0.14,India,_Asia,1.0
0.056348195329087,2004PATR01,21.0,19,107,1.11,USA,_North America,5.1
0.4232271762208068,2017MAHA20,1.0,9,2,0.11,India,_Asia,2.0
0.573375796178344,2016MCPH03,2.0,10,4,0.2,USA,_North America,2.0
0.3555414012738853,2011CORM02,31.0,15,65,2.07,Canada,_North America,2.1
0.1563906581740976,2007YEEA01,1.0,19,1,0.05,USA,_North America,1.0
0.5580042462845011,2023CRIB01,3.0,3,8,1.0,USA,_North America,2.67
0.3517197452229299,2011LOTT01,1.0,15,1,0.07,USA,_North America,1.0
0.5998301486199575,2015SILV18,4.0,11,16,0.36,Brazil,_South America,4.0
0.5104458598726115,2024WHIT09,2.0,2,2,1.0,USA,_North America,1.0
0.1056900212314225,2007KOVA01,5.0,19,25,0.26,Hungary,_Europe,5.0
0.410828025477707,2009SHAL01,1.0,17,1,0.06,Russia,_Europe,1.0
0.1391932059447983,2008SHOR01,8.0,18,45,0.44,USA,_North America,5.62
0.5545647558386412,2011WUQI01,1.0,15,1,0.07,China,_Asia,1.0
0.1320594479830148,2007LANJ01,1.0,19,2,0.05,China,_Asia,2.0
0.1747770700636942,2008DIZO02,1.0,18,1,0.06,USA,_North America,1.0
0.3343099787685775,2006IRAS01,2.0,19,2,0.11,Spain,_Europe,1.0
0.2952866242038217,2014RAME01,2.0,12,2,0.17,India,_Asia,1.0
0.0969426751592356,2008BLAC01,2.0,18,4,0.11,USA,_North America,2.0
0.852271762208068,2015VILA03,1.0,11,1,0.09,Spain,_Europe,1.0
0.7033970276008492,2024NARA12,1.0,2,3,0.5,Colombia,_South America,3.0
0.1951592356687898,2011GUEL02,1.0,15,2,0.07,USA,_North America,2.0
0.1205095541401273,2007TUCH01,6.0,18,18,0.33,Poland,_Europe,3.0
0.2887473460721868,2011HICK02,2.0,15,5,0.13,Australia,_Oceania,2.5
0.4040339702760085,2015SHAR23,1.0,11,2,0.09,USA,_North America,2.0
0.7443736730360934,2024ESPO02,1.0,2,2,0.5,Italy,_Europe,2.0
0.7373673036093418,2011AKSH01,1.0,15,1,0.07,India,_Asia,1.0
0.2430997876857749,2011KENT01,2.0,15,2,0.13,USA,_North America,1.0
0.5904458598726114,2024WILL21,2.0,2,5,1.0,Australia,_Oceania,2.5
0.3544373673036093,2014YAZD01,1.0,12,2,0.08,Iran,_Asia,2.0
0.5663269639065818,2023MACK01,3.0,3,3,1.0,USA,_North America,1.0
0.227176220806794,2008GUER01,1.0,18,2,0.06,USA,_North America,2.0
0.2561358811040339,2010SETH01,5.0,16,22,0.31,India,_Asia,4.4
0.2946072186836518,2010HALB01,1.0,16,1,0.06,Germany,_Europe,1.0
0.2722717622080679,2013HEWI01,1.0,13,1,0.08,Australia,_Oceania,1.0
0.2577070063694267,2009OKED01,20.0,17,44,1.18,Japan,_Asia,2.2
0.1498938428874734,2007STOV01,2.0,19,6,0.11,Canada,_North America,3.0
0.301104033970276,2012DAMM01,1.0,14,1,0.07,Netherlands,_Europe,1.0
0.4446284501061571,2011SHAR02,1.0,15,2,0.07,India,_Asia,2.0
0.2234394904458598,2005MUNO02,6.0,19,6,0.32,Spain,_Europe,1.0
0.2547346072186836,2010AGAT01,4.0,16,4,0.25,USA,_North America,1.0
0.0795329087048832,2005KURC01,16.0,18,132,0.89,Poland,_Europe,8.25
0.6001273885350319,2025BERG20,1.0,1,4,1.0,USA,_North America,4.0
0.5202123142250531,2017BASA02,4.0,9,6,0.44,India,_Asia,1.5
0.5509978768577495,2018SUND03,1.0,8,2,0.12,India,_Asia,2.0
0.2732908704883227,2006RISC01,10.0,17,51,0.59,France,_Europe,5.1
0.5472611464968152,2013CORM01,24.0,13,24,1.85,Canada,_North America,1.0
0.3235668789808917,2008HERM01,3.0,18,5,0.17,Canada,_North America,1.67
0.2065817409766454,2010YUGI01,4.0,16,11,0.25,Indonesia,_Asia,2.75
0.242208067940552,2010IYER01,1.0,16,2,0.06,India,_Asia,2.0
0.3479830148619957,2016SABI02,3.0,10,6,0.3,Spain,_Europe,2.0
0.5753715498938429,2012LOFY01,1.0,14,1,0.07,USA,_North America,1.0
0.435244161358811,2009TRUO01,2.0,16,2,0.12,USA,_North America,1.0
0.2464968152866242,2014KART02,2.0,12,5,0.17,Turkey,_Europe,2.5
0.1922717622080679,2009NGWA01,1.0,17,2,0.06,Brazil,_South America,2.0
0.2918046709129511,2006HSIE01,4.0,20,5,0.2,USA,_North America,1.25
0.5356687898089172,2019HERN07,4.0,7,7,0.57,Colombia,_South America,1.75
0.1651804670912951,2006ODER01,4.0,18,4,0.22,USA,_North America,1.0
0.4323142250530785,2015WANR01,1.0,11,1,0.09,USA,_North America,1.0
0.2043736730360934,2006FIER01,4.0,20,7,0.2,USA,_North America,1.75
0.1130785562632696,2008TAYL01,2.0,18,13,0.11,Canada,_North America,6.5
0.4783864118895966,2017BOYE02,1.0,9,3,0.11,Spain,_Europe,3.0
0.7707430997876857,2019TAUB01,1.0,7,2,0.14,Kazakhstan,_Asia,2.0
0.2215711252653927,2010CHEN14,1.0,16,1,0.06,China,_Asia,1.0
0.0876857749469214,2008WANG17,7.0,18,34,0.39,China,_Asia,4.86
0.33447983014862,2012APAL01,1.0,14,2,0.07,Mexico,_North America,2.0
0.1628025477707006,2007ITOJ01,2.0,18,8,0.11,USA,_North America,4.0
0.2087048832271762,2009OCON01,2.0,17,6,0.12,USA,_North America,3.0
0.2458174097664543,2010SZAB01,3.0,16,9,0.19,Hungary,_Europe,3.0
0.249723991507431,2008MAHU01,6.0,18,7,0.33,Canada,_North America,1.17
0.4394055201698514,2010ROSE01,2.0,16,2,0.12,USA,_North America,1.0
0.3729936305732484,2012ZHAN46,1.0,14,2,0.07,China,_Asia,2.0
0.3669214437367303,2008MAJI01,3.0,18,6,0.17,China,_Asia,2.0
0.3681528662420382,2018ZHOU83,1.0,8,2,0.12,China,_Asia,2.0
0.6752016985138004,2024CHEN16,1.0,2,1,0.5,USA,_North America,1.0
0.3425477707006369,2022SPIE02,13.0,4,33,3.25,Germany,_Europe,2.54
0.5973673036093419,2022SETT02,3.0,4,4,0.75,Switzerland,_Europe,1.33
0.4811889596602972,2011SANT02,2.0,15,2,0.13,USA,_North America,1.0
0.1521443736730361,2009ZHAN05,3.0,17,6,0.18,China,_Asia,2.0
0.7779617834394904,2013GHOS01,1.0,13,1,0.08,India,_Asia,1.0
0.5025477707006369,2019STOL04,2.0,7,4,0.29,Canada,_North America,2.0
0.4493842887473461,2018TIAN17,1.0,8,3,0.12,China,_Asia,3.0
0.558556263269639,2019SING46,2.0,7,8,0.29,India,_Asia,4.0
0.2071337579617834,2008HIGH01,1.0,18,1,0.06,USA,_North America,1.0
0.3584713375796178,2014BUDD01,7.0,12,12,0.58,India,_Asia,1.71
0.2285350318471337,2009SEAR01,11.0,17,19,0.65,USA,_North America,1.73
0.2026326963906581,2007GALV01,2.0,17,2,0.12,Spain,_Europe,1.0
0.501995753715499,2017MEKH02,1.0,9,1,0.11,Russia,_Europe,1.0
0.4741825902335456,2024WELC01,5.0,1,13,5.0,Germany,_Europe,2.6
0.0817409766454352,2007LOPE01,30.0,19,215,1.58,Spain,_Europe,7.17
0.4006794055201698,2013CORM01,24.0,13,24,1.85,Canada,_North America,1.0
0.3915498938428874,2007GOES01,7.0,19,32,0.37,Canada,_North America,4.57
0.1362208067940552,2008ABRA01,5.0,18,16,0.28,USA,_North America,3.2
0.611380042462845,2024SUAR10,23.0,2,71,11.5,Colombia,_South America,3.09
0.4004670912951167,2013BAIL01,10.0,13,26,0.77,France,_Europe,2.6
0.4738004246284501,2014MILL02,1.0,12,1,0.08,USA,_North America,1.0
0.374692144373673,2011BLAC01,3.0,15,3,0.2,USA,_North America,1.0
0.3048407643312102,2009LUSH01,2.0,17,2,0.12,China,_Asia,1.0
0.208067940552017,2009ARRO01,4.0,17,18,0.24,Spain,_Europe,4.5
0.5621656050955414,2024SELL01,1.0,2,2,0.5,USA,_North America,2.0
0.2922717622080679,2009BANS01,1.0,17,2,0.06,Slovakia,_Europe,2.0
0.1184288747346072,2005NAVA01,5.0,19,25,0.26,Spain,_Europe,5.0
0.4552866242038216,2017CARV07,4.0,8,4,0.5,Brazil,_South America,1.0
0.5056475583864118,2018SRIN06,1.0,8,1,0.12,India,_Asia,1.0
0.3403821656050955,2005MUEL01,3.0,20,4,0.15,USA,_North America,1.33
0.1434819532908705,2009VALL03,10.0,17,45,0.59,Chile,_South America,4.5
0.2259447983014862,2012FLOR02,1.0,14,1,0.07,USA,_North America,1.0
0.5441613588110403,2023KIML02,1.0,3,2,0.33,Canada,_North America,2.0
0.4857324840764331,2014COND02,1.0,12,1,0.08,Peru,_South America,1.0
0.3159660297239915,2009ROBL01,3.0,17,3,0.18,Spain,_Europe,1.0
0.3294267515923567,2011HAER01,1.0,15,1,0.07,Iran,_Asia,1.0
0.1168577494692144,2004FEDE01,12.0,18,46,0.67,France,_Europe,3.83
0.4127388535031847,2016FECT01,5.0,10,6,0.5,Canada,_North America,1.2
0.3532059447983015,2015BHAV01,1.0,11,1,0.09,India,_Asia,1.0
0.6247983014861995,2022BONI04,3.0,4,6,0.75,Colombia,_South America,2.0
0.6812738853503185,2012EEAI01,1.0,14,1,0.07,China,_Asia,1.0
0.6317622080679406,2024LONG05,2.0,2,6,1.0,USA,_North America,3.0
0.5060297239915075,2016GREC01,1.0,10,1,0.1,Italy,_Europe,1.0
0.5006369426751592,2023DUBE01,1.0,3,1,0.33,USA,_North America,1.0
0.7081953290870489,2016SOKH02,11.0,10,22,1.1,USA,_North America,2.0
0.7393630573248408,2011GOUR01,2.0,15,2,0.13,India,_Asia,1.0
0.4977494692144373,2015SOND04,4.0,11,10,0.36,Switzerland,_Europe,2.5
0.2360084925690021,2013HAUG01,1.0,13,3,0.08,Norway,_Europe,3.0
0.2402547770700637,2008PERE05,2.0,18,2,0.11,USA,_North America,1.0
0.6183864118895966,2010MART10,1.0,16,2,0.06,Chile,_South America,2.0
0.3929087048832271,2012ZIMM02,1.0,14,2,0.07,USA,_North America,2.0
0.3171974522292993,2012LUOH01,1.0,14,1,0.07,China,_Asia,1.0
0.4138853503184713,2014FLOR10,1.0,12,2,0.08,Andorra,_Europe,2.0
0.6220382165605095,2017STOE01,1.0,9,1,0.11,USA,_North America,1.0
0.1478556263269639,2007MOLI01,11.0,18,15,0.61,Sweden,_Europe,1.36
0.6702335456475584,2025CERR02,3.0,1,7,3.0,Honduras,_North America,2.33
0.6960084925690021,2018VINC01,3.0,8,3,0.38,France,_Europe,1.0
0.4865817409766454,2017BAUT08,2.0,9,3,0.22,Bolivia,_South America,1.5
0.101868365180467,2009JRDO01,3.0,17,16,0.18,Philippines,_Asia,5.33
0.4947346072186837,2009NEWB01,1.0,17,1,0.06,USA,_North America,1.0
0.799447983014862,2024LIMA23,2.0,2,3,1.0,Brazil,_South America,1.5
0.5440339702760085,2025OPIE01,1.0,1,1,1.0,USA,_North America,1.0
0.423864118895966,2011JAHA01,2.0,15,6,0.13,Iran,_Asia,3.0
0.488832271762208,2016LIUY09,1.0,10,1,0.1,China,_Asia,1.0
0.517791932059448,2014NGUY13,1.0,12,1,0.08,Japan,_Asia,1.0
0.1656900212314225,2007ZHOU02,2.0,18,3,0.11,China,_Asia,1.5
0.5981740976645435,2019KAIY01,1.0,7,2,0.14,Kazakhstan,_Asia,2.0
0.7704458598726115,2024SQUA03,11.0,2,11,5.5,USA,_North America,1.0
0.1187261146496815,2009REYE01,2.0,17,8,0.12,Philippines,_Asia,4.0
0.4070063694267516,2017LABA01,1.0,9,1,0.11,Algeria,_Africa,1.0
0.2904883227176221,2009JOHN06,2.0,17,2,0.12,USA,_North America,1.0
0.4502335456475584,2009CONT02,1.0,17,1,0.06,Brazil,_South America,1.0
0.1584288747346072,2008MCMA01,10.0,18,27,0.56,Canada,_North America,2.7
0.5623354564755839,2018ANON03,1.0,8,1,0.12,Germany,_Europe,1.0
0.4853503184713376,2009CERP01,3.0,17,3,0.18,Brazil,_South America,1.0
0.576135881104034,2017ESTE03,1.0,9,5,0.11,Spain,_Europe,5.0
0.2555838641188959,2009LUOJ01,1.0,17,1,0.06,China,_Asia,1.0
0.5433545647558387,2017HERR16,4.0,9,6,0.44,Spain,_Europe,1.5
0.640552016985138,2019DUTT02,1.0,7,1,0.14,India,_Asia,1.0
0.5066242038216561,2012BARM01,1.0,14,1,0.07,USA,_North America,1.0
0.2700636942675159,2014YEXI02,1.0,12,1,0.08,China,_Asia,1.0
0.4942250530785562,2016BATR01,1.0,10,1,0.1,India,_Asia,1.0
0.118004246284501,2008DINO01,1.0,18,3,0.06,Philippines,_Asia,3.0
0.4120169851380042,2006FICK01,1.0,20,2,0.05,USA,_North America,2.0
0.7547346072186837,2023HANN11,2.0,2,3,1.0,USA,_North America,1.5
0.2916348195329087,2010GOPI01,1.0,16,2,0.06,India,_Asia,2.0
0.4745222929936306,2011GUAN02,1.0,15,2,0.07,China,_Asia,2.0
0.3809766454352442,2017MARI16,5.0,8,18,0.62,India,_Asia,3.6
0.3262420382165605,2010LIUP02,1.0,16,1,0.06,China,_Asia,1.0
0.2916772823779193,2010TERL02,7.0,16,26,0.44,Canada,_North America,3.71
0.4473036093418259,2009HYNE01,1.0,17,1,0.06,USA,_North America,1.0
0.2852229299363057,2009HSIU01,2.0,17,2,0.12,USA,_North America,1.0
0.289384288747346,2008HEND01,16.0,18,69,0.89,Canada,_North America,4.31
0.4456900212314225,2010KHOO02,6.0,16,13,0.38,USA,_North America,2.17
0.2239490445859872,2009HUTH01,3.0,17,4,0.18,USA,_North America,1.33
0.2528237791932059,2010SAMP01,14.0,16,109,0.88,India,_Asia,7.79
0.4848832271762208,2017AKUL01,1.0,9,1,0.11,India,_Asia,1.0
0.3758386411889596,2008SAMP02,2.0,18,3,0.11,USA,_North America,1.5
0.3350743099787686,2008PUSC01,2.0,18,2,0.11,Italy,_Europe,1.0
0.2259872611464968,2009LEKH01,1.0,17,1,0.06,USA,_North America,1.0
0.4791932059447983,2017HERN16,1.0,9,2,0.11,Colombia,_South America,2.0
0.5817834394904459,2018MUZI01,1.0,8,1,0.12,Latvia,_Europe,1.0
0.0663694267515923,2007CHAN03,3.0,19,14,0.16,Canada,_North America,4.67
0.6835244161358811,2023MOIS02,10.0,2,18,5.0,USA,_North America,1.8
0.4011464968152866,2010HOLZ01,7.0,16,22,0.44,Germany,_Europe,3.14
0.2358386411889596,2008EEFT01,2.0,18,2,0.11,Netherlands,_Europe,1.0
0.2280254777070063,2009FILB01,1.0,17,4,0.06,Denmark,_Europe,4.0
0.0778768577494692,2005BENN01,8.0,21,30,0.38,USA,_North America,3.75
0.1509554140127388,2008LIUG01,1.0,18,4,0.06,China,_Asia,4.0
0.6074734607218684,2019DOMI14,1.0,7,1,0.14,Brazil,_South America,1.0
0.2739702760084925,2013VALI01,1.0,13,2,0.08,India,_Asia,2.0
0.086072186836518,2006SATT01,12.0,19,71,0.63,Hungary,_Europe,5.92
0.4661571125265393,2018VALI02,1.0,8,1,0.12,Azerbaijan,_Europe,1.0
0.5828025477707006,2025CARL07,1.0,1,1,1.0,Italy,_Europe,1.0
0.3343949044585987,2013ALBI01,1.0,13,1,0.08,France,_Europe,1.0
0.3425053078556263,2012PERE11,3.0,14,3,0.21,Argentina,_South America,1.0
0.6222080679405521,2017SOUZ04,1.0,9,1,0.11,Brazil,_South America,1.0
0.5294692144373673,2011ZHAO11,1.0,15,1,0.07,China,_Asia,1.0
0.0685350318471337,2003HARR01,19.0,19,152,1.0,Hungary,_Europe,8.0
0.8298938428874735,2016WANF01,1.0,10,1,0.1,China,_Asia,1.0
0.4166454352441613,2017GUZM07,1.0,9,1,0.11,Peru,_South America,1.0
0.7138853503184713,2009SCHU03,10.0,17,10,0.59,Indonesia,_Asia,1.0
0.076900212314225,2007ROKA01,16.0,19,186,0.84,Germany,_Europe,11.62
0.1594904458598726,2009WUTS01,1.0,17,1,0.06,Taiwan,_Asia,1.0
0.7067515923566879,2018CHES12,1.0,8,1,0.12,China,_Asia,1.0
0.4214437367303609,2008PROV01,18.0,18,55,1.0,Germany,_Europe,3.06
0.0787261146496815,2007NESS01,12.0,19,114,0.63,Czech Republic,_Europe,9.5
0.7598301486199576,2011TROI01,3.0,15,3,0.2,Italy,_Europe,1.0
0.5704883227176221,2022OSEJ01,1.0,4,1,0.25,Ecuador,_South America,1.0
0.3901061571125265,2014PICC01,3.0,12,14,0.25,Italy,_Europe,4.67
0.6885350318471337,2019CENZ01,2.0,7,2,0.29,China,_Asia,1.0
0.1253503184713375,2009VALL01,9.0,17,64,0.53,Chile,_South America,7.11
0.4760509554140127,2014SKOG01,2.0,11,5,0.18,Norway,_Europe,2.5
0.2573248407643312,2012CUIZ01,1.0,14,1,0.07,China,_Asia,1.0
0.3432696390658174,2012GUIL01,7.0,14,15,0.5,France,_Europe,2.14
0.3250106157112526,2011REAU01,4.0,14,6,0.29,Canada,_North America,1.5
0.5081953290870488,2019SING51,1.0,7,2,0.14,India,_Asia,2.0
0.3815711252653928,2013NIKH01,2.0,13,2,0.15,India,_Asia,1.0
0.6354564755838641,2019NIFO02,1.0,7,1,0.14,Kazakhstan,_Asia,1.0
0.3143524416135881,2014BETA01,5.0,12,15,0.42,Colombia,_South America,3.0
0.9149044585987262,2025LEGU02,1.0,1,1,1.0,Colombia,_South America,1.0
0.4296815286624204,2018FRES01,1.0,8,2,0.12,USA,_North America,2.0
0.3715498938428874,2007HOLD01,1.0,19,1,0.05,Brazil,_South America,1.0
0.9971125265392782,2014GERA01,2.0,12,3,0.17,Hungary,_Europe,1.5
0.7480254777070063,2009HEND01,25.0,15,25,1.67,USA,_North America,1.0
0.2917622080679405,2005BOEH01,1.0,21,1,0.05,Sweden,_Europe,1.0
0.5158811040339703,2023ZACH03,19.0,3,67,6.33,Sweden,_Europe,3.53
0.6264543524416136,2025BHAM01,3.0,1,3,3.0,USA,_North America,1.0
0.418895966029724,2015JIME06,2.0,11,6,0.18,Spain,_Europe,3.0
0.0476857749469214,2006JACQ01,22.0,19,140,1.16,France,_Europe,6.36
0.5793205944798302,2016PENA13,7.0,10,16,0.7,Spain,_Europe,2.29
0.1004246284501061,2007SHAW01,3.0,19,8,0.16,Canada,_North America,2.67
0.241656050955414,2009SUNJ01,1.0,17,8,0.06,India,_Asia,8.0
0.6575371549893843,2024OYSH01,1.0,2,2,0.5,Bangladesh,_Asia,2.0
0.4476008492569002,2014SHAN07,2.0,12,4,0.17,South Africa,_Africa,2.0
0.6073036093418259,2025PETT04,1.0,1,2,1.0,France,_Europe,2.0
0.430828025477707,2011ZHAN45,1.0,15,1,0.07,China,_Asia,1.0
0.259447983014862,2009CALZ02,6.0,17,18,0.35,Italy,_Europe,3.0
0.3658174097664543,2008HADL02,2.0,18,4,0.11,USA,_North America,2.0
0.1222929936305732,2007CHEN12,1.0,19,2,0.05,China,_Asia,2.0
0.3273036093418259,2010BOGD02,7.0,13,11,0.54,Romania,_Europe,1.57
0.4631422505307855,2018GUOJ09,1.0,8,1,0.12,China,_Asia,1.0
0.5905307855626327,2017SULE01,1.0,9,1,0.11,Norway,_Europe,1.0
0.2819108280254777,2014STEF07,7.0,12,10,0.58,USA,_North America,1.43
0.2878131634819533,2009CROW01,2.0,17,2,0.12,United Kingdom,_Europe,1.0
0.0323991507430997,2009PICH01,29.0,17,197,1.71,Thailand,_Asia,6.79
0.0560084925690021,2008CHAN09,13.0,18,97,0.72,Taiwan,_Asia,7.46
0.5619957537154989,2017CHOU04,1.0,9,1,0.11,India,_Asia,1.0
0.4969426751592357,2016RAIJ01,4.0,10,4,0.4,Nepal,_Asia,1.0
0.5251804670912951,2008PERE06,2.0,18,2,0.11,Portugal,_Europe,1.0
0.5845435244161359,2025MONT15,1.0,1,1,1.0,Colombia,_South America,1.0
0.0864543524416135,2008WING02,3.0,18,11,0.17,Hong Kong,_Asia,3.67
0.2016985138004246,2009GIRA03,1.0,17,1,0.06,USA,_North America,1.0
0.2693418259023354,2008SHUS01,1.0,18,1,0.06,China,_Asia,1.0
0.3715074309978768,2012BAST02,2.0,14,4,0.14,Brazil,_South America,2.0
