average,person_id,competitions_entered,years_active,events_completed,competitions_per_year,country,continent_id,events_per_competition
0.0729087048832271,2005LWIN01,13.0,19,47,0.68,USA,_North America,3.62
0.4194055201698514,2015LIUB01,1.0,11,1,0.09,Ukraine,_Europe,1.0
0.2554989384288747,2007NGDA01,2.0,19,2,0.11,USA,_North America,1.0
0.770828025477707,2009SING03,22.0,17,31,1.29,USA,_North America,1.41
0.5636518046709129,2012SHET01,3.0,13,3,0.23,India,_Asia,1.0
0.3594055201698514,2016VARA02,1.0,10,1,0.1,India,_Asia,1.0
0.3468365180467091,2014YEVT01,1.0,12,1,0.08,Ukraine,_Europe,1.0
0.2022505307855626,2009HILG01,1.0,17,1,0.06,Germany,_Europe,1.0
0.3599150743099787,2013GONZ10,2.0,13,3,0.15,Venezuela,_South America,1.5
0.0719745222929936,2005KURC01,16.0,18,132,0.89,Poland,_Europe,8.25
0.4146072186836518,2017AUET01,10.0,9,32,1.11,USA,_North America,3.2
0.2884501061571125,2009VIKR01,1.0,17,5,0.06,India,_Asia,5.0
0.5473460721868365,2014CRAC02,1.0,12,1,0.08,Romania,_Europe,1.0
0.1258598726114649,2008YIMV01,31.0,18,170,1.72,Canada,_North America,5.48
0.1163906581740976,2008MANA01,1.0,18,5,0.06,Philippines,_Asia,5.0
0.0749044585987261,2005LWIN01,13.0,19,47,0.68,USA,_North America,3.62
0.4129511677282378,2017AKHI01,14.0,9,105,1.56,India,_Asia,7.5
0.5042038216560509,2023ALME04,2.0,3,4,0.67,Brazil,_South America,2.0
0.5490021231422505,2015POKU01,1.0,11,1,0.09,Germany,_Europe,1.0
0.3603397027600849,2011HIDA04,1.0,15,2,0.07,Malaysia,_Asia,2.0
0.1132484076433121,2008KORI02,31.0,18,141,1.72,USA,_North America,4.55
0.7666242038216561,2023MEND61,1.0,3,1,0.33,Bolivia,_South America,1.0
0.2323991507430997,2008VIJA01,3.0,18,7,0.17,India,_Asia,2.33
0.174140127388535,2008GYAN01,14.0,18,124,0.78,France,_Europe,8.86
0.5978343949044586,2011BOON01,2.0,15,2,0.13,Thailand,_Asia,1.0
0.4515074309978769,2011DAVI01,1.0,15,1,0.07,Netherlands,_Europe,1.0
0.3771549893842887,2011ANGE01,6.0,15,18,0.4,USA,_North America,3.0
0.8852229299363057,2020CARD05,1.0,6,1,0.17,Dominican Republic,_North America,1.0
0.3722717622080679,2009GUHU01,2.0,17,2,0.12,China,_Asia,1.0
0.3664968152866242,2010DEKE01,4.0,14,4,0.29,Netherlands,_Europe,1.0
0.4101061571125265,2014OLIV15,1.0,12,2,0.08,Brazil,_South America,2.0
0.7635668789808917,2022AVIL03,1.0,4,1,0.25,Guatemala,_North America,1.0
0.2987261146496815,2008SHEL01,1.0,18,2,0.06,USA,_North America,2.0
0.5844161358811041,2011CHAV03,1.0,15,1,0.07,Brazil,_South America,1.0
0.4786411889596603,2022SHAR47,3.0,4,3,0.75,United Kingdom,_Europe,1.0
0.3217834394904458,2011BROW04,3.0,14,4,0.21,USA,_North America,1.33
0.1514225053078556,2010VITR01,5.0,16,17,0.31,Indonesia,_Asia,3.4
0.1946072186836518,2008TACK01,4.0,18,9,0.22,USA,_North America,2.25
0.3971549893842887,2015GARC24,1.0,11,1,0.09,Spain,_Europe,1.0
0.2403397027600849,2004SULL01,3.0,20,3,0.15,USA,_North America,1.0
0.4622929936305732,2009SING03,22.0,17,31,1.29,USA,_North America,1.41
0.3222929936305732,2008DOBA01,1.0,18,2,0.06,Spain,_Europe,2.0
0.2517197452229299,2009FUJO01,1.0,17,2,0.06,USA,_North America,2.0
0.0640339702760084,2007ESTE01,13.0,19,84,0.68,USA,_North America,6.46
0.3958811040339702,2025GUND03,1.0,1,1,1.0,USA,_North America,1.0
0.6526963906581741,2015ISMA02,1.0,11,1,0.09,Tunisia,_Africa,1.0
0.2851380042462845,2008HADL01,11.0,18,32,0.61,USA,_North America,2.91
0.8244585987261146,2007LOGA02,9.0,19,10,0.47,USA,_North America,1.11
0.3717622080679405,2013SEKH01,2.0,13,2,0.15,India,_Asia,1.0
0.5851380042462845,2015SHOP01,2.0,11,2,0.18,USA,_North America,1.0
0.306411889596603,2014BEDE01,1.0,12,1,0.08,Uruguay,_South America,1.0
0.295583864118896,2012JINZ02,1.0,14,1,0.07,China,_Asia,1.0
0.3507006369426751,2010OLSS01,1.0,16,1,0.06,Sweden,_Europe,1.0
0.8101910828025478,2019GYDO01,5.0,7,19,0.71,USA,_North America,3.8
0.3480254777070063,2015LIUY08,1.0,11,1,0.09,China,_Asia,1.0
0.1294692144373673,2007EHRI01,6.0,19,38,0.32,USA,_North America,6.33
0.3969851380042463,2016SUNK02,2.0,10,5,0.2,China,_Asia,2.5
0.3399150743099787,2011JOGL01,16.0,15,55,1.07,India,_Asia,3.44
0.2134182590233545,2009KIMO01,3.0,16,3,0.19,Japan,_Asia,1.0
0.4107006369426751,2013TULC01,1.0,13,1,0.08,USA,_North America,1.0
0.8842038216560509,2013VELA03,3.0,13,3,0.23,USA,_North America,1.0
0.1832271762208067,2010FUQI02,1.0,16,1,0.06,China,_Asia,1.0
0.4528662420382165,2012LIMA03,16.0,13,32,1.23,Brazil,_South America,2.0
0.0445010615711252,2004PONS01,17.0,19,81,0.89,France,_Europe,4.76
0.729723991507431,2016MART76,13.0,10,14,1.3,Spain,_Europe,1.08
0.1334607218683652,2004BARG01,5.0,19,23,0.26,USA,_North America,4.6
0.3321443736730361,2015NOVO03,2.0,11,2,0.18,Norway,_Europe,1.0
0.6540976645435245,2007HUGH02,10.0,19,10,0.53,USA,_North America,1.0
0.1887898089171974,2008ABAD01,1.0,18,1,0.06,France,_Europe,1.0
0.8651380042462845,2013WAGH03,2.0,13,2,0.15,India,_Asia,1.0
0.2275159235668789,2009SUNJ03,1.0,17,1,0.06,China,_Asia,1.0
0.3468789808917197,2009BUSC01,3.0,17,4,0.18,USA,_North America,1.33
0.9571549893842888,2013PRAT04,1.0,13,1,0.08,United Arab Emirates,_Asia,1.0
0.2388110403397027,2008ERLA01,1.0,18,4,0.06,Sweden,_Europe,4.0
0.4704033970276008,2019LIYA07,1.0,7,1,0.14,China,_Asia,1.0
0.4971549893842887,2017BEHE02,1.0,9,1,0.11,India,_Asia,1.0
0.5269214437367303,2014LAOU01,1.0,12,1,0.08,France,_Europe,1.0
0.2692569002123142,2010PIAN01,1.0,16,1,0.06,USA,_North America,1.0
0.6053503184713376,2025SAHS01,1.0,1,2,1.0,India,_Asia,2.0
0.2921019108280255,2013RODR02,1.0,13,1,0.08,Brazil,_South America,1.0
0.3207218683651804,2009RAJK01,4.0,17,8,0.24,India,_Asia,2.0
0.5525690021231423,2016REGO02,1.0,10,1,0.1,Brazil,_South America,1.0
0.1105307855626327,2008CALE01,5.0,18,17,0.28,France,_Europe,3.4
0.4181740976645435,2009WANJ01,1.0,17,1,0.06,China,_Asia,1.0
0.5709129511677282,2010ANFI02,2.0,16,2,0.12,Norway,_Europe,1.0
0.7084925690021231,2012LIMA03,16.0,13,32,1.23,Brazil,_South America,2.0
0.2467091295116772,2006PERK01,1.0,20,1,0.05,USA,_North America,1.0
0.6475159235668789,2009NIYI01,1.0,17,1,0.06,USA,_North America,1.0
0.5112951167728238,2023GROS11,1.0,3,1,0.33,USA,_North America,1.0
0.875583864118896,2014THAB03,11.0,12,30,0.92,Tunisia,_Africa,2.73
0.0918471337579617,2008HERR01,11.0,18,63,0.61,USA,_North America,5.73
0.5700636942675159,2017POPE03,3.0,9,12,0.33,Poland,_Europe,4.0
0.100764331210191,2009CHAO03,13.0,17,61,0.76,China,_Asia,4.69
0.4009766454352441,2015PERE35,2.0,11,6,0.18,Guatemala,_North America,3.0
0.1086199575371549,2007LEUN03,12.0,19,43,0.63,Canada,_North America,3.58
0.1997876857749469,2007LIAN01,2.0,18,2,0.11,China,_Asia,1.0
0.1821231422505307,2008CHAN08,4.0,18,4,0.22,USA,_North America,1.0
0.6786411889596603,2017MAIJ01,3.0,9,5,0.33,China,_Asia,1.67
0.4772823779193206,2010MAJO02,12.0,15,12,0.8,Australia,_Oceania,1.0
0.4150743099787686,2010SONG07,1.0,16,1,0.06,China,_Asia,1.0
0.3894692144373673,2018RAIS02,1.0,8,1,0.12,India,_Asia,1.0
0.4262420382165605,2016RAMA10,2.0,10,2,0.2,India,_Asia,1.0
0.8230573248407643,2020GARI02,2.0,6,4,0.33,USA,_North America,2.0
0.3797027600849257,2017ZHAO61,1.0,9,3,0.11,China,_Asia,3.0
0.5692993630573249,2025DHAN01,1.0,1,4,1.0,India,_Asia,4.0
0.1715498938428874,2008LUND04,5.0,17,14,0.29,Sweden,_Europe,2.8
0.0842038216560509,2007CHOI01,10.0,19,64,0.53,USA,_North America,6.4
0.2793630573248408,2013AZEV01,1.0,13,1,0.08,Brazil,_South America,1.0
0.338343949044586,2011MOLI03,1.0,15,2,0.07,USA,_North America,2.0
0.2641188959660297,2011BAER01,2.0,15,2,0.13,USA,_North America,1.0
0.1135031847133758,2004OVAD01,6.0,19,8,0.32,USA,_North America,1.33
0.4442887473460722,2016SUNJ04,1.0,10,3,0.1,China,_Asia,3.0
0.2434394904458598,2009WEIF02,1.0,17,1,0.06,China,_Asia,1.0
0.2056475583864118,2006CHEN02,3.0,20,4,0.15,USA,_North America,1.33
0.0861146496815286,2005PAWL01,10.0,19,29,0.53,Poland,_Europe,2.9
0.0267091295116772,2011LAUA01,26.0,13,285,2.0,United Kingdom,_Europe,10.96
0.5014861995753715,2018AMER01,1.0,8,2,0.12,Mongolia,_Asia,2.0
0.4767303609341826,2011ZORZ02,1.0,15,1,0.07,France,_Europe,1.0
0.0756263269639065,2007SAHA01,7.0,19,21,0.37,USA,_North America,3.0
0.0726114649681528,2005PEER01,27.0,19,221,1.42,Netherlands,_Europe,8.19
0.55723991507431,2024GORI01,7.0,2,20,3.5,Belgium,_Europe,2.86
0.3739278131634819,2018YUJI06,1.0,8,1,0.12,China,_Asia,1.0
0.6161358811040339,2025CALD06,2.0,1,4,2.0,El Salvador,_North America,2.0
0.1903184713375796,2008LEWI01,1.0,18,2,0.06,USA,_North America,2.0
0.0709129511677282,2006ORKE01,14.0,19,149,0.74,Belgium,_Europe,10.64
0.1846709129511677,2010TROM01,1.0,16,2,0.06,USA,_North America,2.0
0.3396602972399151,2013OPOR01,1.0,13,1,0.08,Peru,_South America,1.0
0.5222505307855626,2016SIVA04,5.0,10,5,0.5,India,_Asia,1.0
0.1864118895966029,2009NURM01,2.0,17,2,0.12,Russia,_Europe,1.0
0.4045435244161359,2010CABA01,18.0,16,46,1.12,Poland,_Europe,2.56
0.4166878980891719,2018ROBI02,1.0,8,2,0.12,USA,_North America,2.0
0.3268789808917197,2009BURN01,8.0,17,20,0.47,Poland,_Europe,2.5
0.4290445859872611,2007LAIN01,1.0,19,1,0.05,USA,_North America,1.0
0.3721019108280254,2009LOCA01,1.0,17,1,0.06,Italy,_Europe,1.0
0.0822505307855626,2007SAHA01,7.0,19,21,0.37,USA,_North America,3.0
0.3916348195329087,2013MEHT02,1.0,13,1,0.08,India,_Asia,1.0
0.1294267515923567,2009KOCH01,3.0,17,11,0.18,Canada,_North America,3.67
0.1799575371549893,2007PIBA01,2.0,19,2,0.11,France,_Europe,1.0
0.3687898089171974,2011KLUN01,4.0,15,6,0.27,Norway,_Europe,1.5
0.5725690021231422,2012AVET01,3.0,14,4,0.21,Poland,_Europe,1.33
0.2132484076433121,2011VALE03,7.0,15,9,0.47,Italy,_Europe,1.29
0.2820382165605095,2012MANS04,4.0,14,9,0.29,France,_Europe,2.25
0.6558811040339703,2018BOUS02,3.0,8,9,0.38,Tunisia,_Africa,3.0
0.7693418259023355,2024BOIS03,13.0,2,46,6.5,Sweden,_Europe,3.54
0.4556263269639066,2012CHIM01,1.0,14,1,0.07,Thailand,_Asia,1.0
0.6690445859872611,2011AGUI04,1.0,15,1,0.07,Mexico,_North America,1.0
0.4841613588110403,2004SUNM01,3.0,22,3,0.14,USA,_North America,1.0
0.2694692144373673,2010SHAH01,3.0,16,7,0.19,Canada,_North America,2.33
0.2727813163481953,2010ZHEN01,1.0,16,1,0.06,China,_Asia,1.0
0.3661571125265392,2011ARDI02,2.0,15,3,0.13,Indonesia,_Asia,1.5
0.7733333333333333,2019SIEG01,1.0,7,1,0.14,USA,_North America,1.0
0.3456475583864118,2015PESH01,1.0,11,1,0.09,Ukraine,_Europe,1.0
0.0492569002123142,2008LIOU01,1.0,18,6,0.06,USA,_North America,6.0
0.3574946921443737,2009SCHU03,10.0,17,10,0.59,Indonesia,_Asia,1.0
0.6817409766454352,2023BECK05,3.0,3,7,1.0,USA,_North America,2.33
0.1575796178343949,2009WULE01,1.0,17,1,0.06,China,_Asia,1.0
0.3909554140127388,2014MOLD02,2.0,11,4,0.18,France,_Europe,2.0
0.464968152866242,2022CHEO02,6.0,4,16,1.5,Australia,_Oceania,2.67
0.4979617834394904,2014PAVL03,1.0,12,1,0.08,Ukraine,_Europe,1.0
0.2048832271762208,2012CONS01,10.0,13,28,0.77,Romania,_Europe,2.8
0.1118471337579617,2007ORTI01,21.0,19,167,1.11,Spain,_Europe,7.95
0.5679405520169851,2013DIXI01,2.0,12,2,0.17,India,_Asia,1.0
0.3245435244161359,2020SIDD02,1.0,6,3,0.17,Ghana,_Africa,3.0
0.7605095541401274,2018CHAT09,1.0,8,1,0.12,India,_Asia,1.0
0.3538004246284501,2010BANE01,3.0,16,5,0.19,Australia,_Oceania,1.67
0.6896815286624204,2024KOMA01,2.0,1,2,2.0,India,_Asia,1.0
0.6848832271762209,2024GRAC04,10.0,2,33,5.0,Spain,_Europe,3.3
0.0935031847133757,2007LEIA01,5.0,18,19,0.28,USA,_North America,3.8
0.5042462845010616,2010STRI02,3.0,16,4,0.19,United Kingdom,_Europe,1.33
0.423312101910828,2008TAKI01,2.0,18,2,0.11,USA,_North America,1.0
0.1570276008492569,2008MOYE01,3.0,18,5,0.17,Germany,_Europe,1.67
0.6890445859872611,2019LIMA13,2.0,7,3,0.29,Brazil,_South America,1.5
0.0471337579617834,2007JEON01,12.0,18,46,0.67,Korea,_Asia,3.83
0.2197876857749469,2009MEVE01,1.0,17,1,0.06,France,_Europe,1.0
0.1186411889596602,2008MART06,1.0,18,1,0.06,Canada,_North America,1.0
0.1640764331210191,2006MORE01,9.0,19,20,0.47,Spain,_Europe,2.22
0.7013163481953291,2013MASA01,1.0,13,1,0.08,United Arab Emirates,_Asia,1.0
0.248619957537155,2011MAAA01,1.0,15,2,0.07,Germany,_Europe,2.0
0.1019957537154989,2007ALCA01,26.0,19,223,1.37,Brazil,_South America,8.58
0.2804670912951167,2010SAVA01,1.0,16,1,0.06,France,_Europe,1.0
0.3727388535031847,2014LINE01,3.0,12,10,0.25,Germany,_Europe,3.33
0.2114649681528662,2009SCAR01,4.0,17,11,0.24,USA,_North America,2.75
0.1566029723991507,2009GIOR02,3.0,17,10,0.18,Italy,_Europe,3.33
0.3845859872611465,2024REIK02,4.0,1,6,4.0,Norway,_Europe,1.5
0.4764755838641189,2011WANG55,1.0,15,2,0.07,China,_Asia,2.0
0.3918895966029724,2009GRIE02,2.0,17,2,0.12,Hungary,_Europe,1.0
0.1831847133757961,2008BANS02,2.0,18,4,0.11,India,_Asia,2.0
0.1887473460721868,2008PERD01,1.0,18,2,0.06,France,_Europe,2.0
0.1883651804670913,2004GALL01,14.0,19,70,0.74,Belgium,_Europe,5.0
0.6573673036093418,2015SEON02,1.0,11,1,0.09,Korea,_Asia,1.0
0.5596602972399151,2015COLB02,1.0,11,2,0.09,Denmark,_Europe,2.0
0.4649256900212314,2014CORS02,1.0,12,2,0.08,Italy,_Europe,2.0
0.4270063694267516,2018CHEB04,1.0,8,1,0.12,Russia,_Europe,1.0
0.1157112526539278,2007NELS01,29.0,19,179,1.53,USA,_North America,6.17
0.5194055201698514,2010SHAO01,1.0,16,1,0.06,China,_Asia,1.0
0.6606369426751593,2018MONT07,2.0,8,2,0.25,Portugal,_Europe,1.0
0.4532059447983015,2014PANE02,1.0,12,1,0.08,Italy,_Europe,1.0
0.5848407643312102,2011KOPP02,3.0,15,5,0.2,Brazil,_South America,1.67
0.1529511677282378,2008TANZ01,1.0,18,1,0.06,China,_Asia,1.0
0.7166029723991507,2014SUNA01,1.0,12,1,0.08,Japan,_Asia,1.0
0.3302335456475584,2007SATT01,8.0,19,17,0.42,USA,_North America,2.12
0.0895966029723991,2009HUXI01,14.0,17,79,0.82,China,_Asia,5.64
0.2746496815286624,2008PACL01,3.0,18,10,0.17,USA,_North America,3.33
0.3444585987261147,2008DEAN01,23.0,18,39,1.28,USA,_North America,1.7
0.6784288747346072,2023NADU02,1.0,3,2,0.33,Germany,_Europe,2.0
0.1109978768577494,2006THIR01,2.0,20,4,0.1,France,_Europe,2.0
0.3851804670912951,2010GUOX02,3.0,16,3,0.19,China,_Asia,1.0
0.303864118895966,2007NOVA01,2.0,19,4,0.11,Hungary,_Europe,2.0
0.39447983014862,2011YANC01,1.0,15,1,0.07,USA,_North America,1.0
0.0578343949044585,2003MORG01,9.0,19,32,0.47,Hungary,_Europe,3.56
0.4922717622080679,2017REJI02,1.0,9,1,0.11,India,_Asia,1.0
0.293375796178344,2008TANC01,4.0,18,5,0.22,USA,_North America,1.25
0.9873885350318472,2022SAMM02,2.0,4,2,0.5,Canada,_North America,1.0
0.2780891719745223,2009GABO02,2.0,17,2,0.12,Canada,_North America,1.0
0.0501486199575371,2005BAUM01,23.0,18,193,1.28,USA,_North America,8.39
0.0760934182590233,2007HOLM01,10.0,19,97,0.53,Sweden,_Europe,9.7
0.131932059447983,2008COLE01,1.0,18,1,0.06,USA,_North America,1.0
0.4470912951167728,2013LATA01,1.0,13,1,0.08,India,_Asia,1.0
0.3373673036093418,2012SILV03,1.0,14,3,0.07,Brazil,_South America,3.0
0.2718895966029724,2010XUYI02,1.0,16,1,0.06,China,_Asia,1.0
0.3265817409766454,2011GAOS01,2.0,15,2,0.13,China,_Asia,1.0
0.9170700636942676,2019RIJK01,1.0,7,2,0.14,Denmark,_Europe,2.0
0.2548195329087049,2008GARC01,2.0,18,2,0.11,Spain,_Europe,1.0
0.6836942675159235,2015NAWA01,1.0,11,1,0.09,India,_Asia,1.0
0.1592356687898089,2004COCK01,6.0,19,20,0.32,Hungary,_Europe,3.33
0.053036093418259,2006KUTI01,11.0,19,166,0.58,Poland,_Europe,15.09
0.117452229299363,2005PARK01,5.0,21,19,0.24,USA,_North America,3.8
0.3640764331210191,2011DONA01,4.0,15,10,0.27,USA,_North America,2.5
0.5385138004246285,2019UPOR02,1.0,7,1,0.14,Russia,_Europe,1.0
0.4810191082802548,2015OFNE01,1.0,11,1,0.09,Iran,_Asia,1.0
0.1065392781316348,2005CHEN02,12.0,18,31,0.67,Canada,_North America,2.58
0.2410615711252653,2009RICH01,3.0,17,3,0.18,France,_Europe,1.0
0.1025053078556263,2007FIDE01,24.0,19,195,1.26,Brazil,_South America,8.12
0.0423354564755838,2005BAUM01,23.0,18,193,1.28,USA,_North America,8.39
0.1040339702760085,2007MING02,8.0,19,42,0.42,China,_Asia,5.25
0.4754564755838641,2020SWAM01,5.0,5,16,1.0,Australia,_Oceania,3.2
0.7615711252653928,2014MONS01,1.0,12,1,0.08,Venezuela,_South America,1.0
0.2417409766454352,2009SCHW01,2.0,17,2,0.12,USA,_North America,1.0
0.3414861995753716,2007BAIR01,8.0,19,10,0.42,USA,_North America,1.25
0.971167728237792,2017NYIK01,3.0,9,6,0.33,Hungary,_Europe,2.0
0.5497664543524416,2015TRAN01,1.0,11,1,0.09,USA,_North America,1.0
0.6429723991507431,2017MANO03,1.0,9,1,0.11,India,_Asia,1.0
0.7159235668789808,2018KRIS27,2.0,8,2,0.25,Russia,_Europe,1.0
0.6665817409766455,2019PUSH03,2.0,7,3,0.29,Russia,_Europe,1.5
0.9030573248407644,2011JOHN01,1.0,15,1,0.07,USA,_North America,1.0
0.5478131634819533,2020JIME03,1.0,6,2,0.17,Spain,_Europe,2.0
0.7602547770700637,2018AGUI08,1.0,8,1,0.12,Philippines,_Asia,1.0
0.5128662420382165,2023NIEU03,22.0,2,32,11.0,USA,_North America,1.45
0.1303184713375796,2008WANG01,2.0,18,6,0.11,USA,_North America,3.0
0.1270063694267516,2007NEIH01,2.0,18,4,0.11,USA,_North America,2.0
0.3127388535031847,2010ANGA01,1.0,16,1,0.06,USA,_North America,1.0
0.2235668789808917,2006BUDI01,7.0,20,11,0.35,Germany,_Europe,1.57
0.7835244161358811,2020FARE01,2.0,4,4,0.5,Egypt,_Africa,2.0
0.2150318471337579,2009TRZO01,1.0,17,1,0.06,Poland,_Europe,1.0
0.2419532908704883,2009BUIH01,2.0,17,9,0.12,USA,_North America,4.5
0.1684501061571125,2008MONT04,22.0,18,162,1.22,Italy,_Europe,7.36
0.1225902335456475,2003BABC01,6.0,19,32,0.32,USA,_North America,5.33
0.2320594479830148,2008LAZA01,1.0,18,1,0.06,USA,_North America,1.0
0.5768152866242038,2015NIMA02,4.0,11,4,0.36,USA,_North America,1.0
0.3597452229299363,2014SHYR01,1.0,12,1,0.08,Ukraine,_Europe,1.0
0.4690445859872611,2014HENR04,1.0,12,1,0.08,USA,_North America,1.0
0.6264968152866242,2024OLIV07,4.0,2,6,2.0,USA,_North America,1.5
0.1581740976645435,2008GUNN01,1.0,18,1,0.06,United Kingdom,_Europe,1.0
0.3907430997876858,2009SOSI01,22.0,17,80,1.29,USA,_North America,3.64
0.2331210191082802,2012ZHAN32,3.0,14,3,0.21,China,_Asia,1.0
0.4321443736730361,2016MAHA09,1.0,10,1,0.1,India,_Asia,1.0
0.3020806794055202,2018ALVA12,6.0,8,29,0.75,Guatemala,_North America,4.83
0.5662845010615711,2024MOUR04,2.0,2,5,1.0,Brazil,_South America,2.5
0.5120169851380042,2016PHOG01,1.0,10,1,0.1,India,_Asia,1.0
0.3272186836518047,2013PERE07,1.0,13,3,0.08,Brazil,_South America,3.0
0.4700636942675159,2015BERL02,12.0,11,28,1.09,Russia,_Europe,2.33
0.1436518046709129,2007EPST01,16.0,19,89,0.84,USA,_North America,5.56
0.6401273885350318,2022QUIN02,15.0,4,39,3.75,Brazil,_South America,2.6
0.4211889596602972,2014ZYNK01,1.0,12,1,0.08,Ukraine,_Europe,1.0
0.741104033970276,2024MISA03,1.0,2,2,0.5,USA,_North America,2.0
0.8090870488322718,2024FAKH01,1.0,2,1,0.5,United Arab Emirates,_Asia,1.0
0.3571974522292994,2012GAUD01,1.0,14,1,0.07,Canada,_North America,1.0
0.1,2006OLBR01,6.0,19,19,0.32,Hungary,_Europe,3.17
0.8288322717622081,2012RAJV01,1.0,14,1,0.07,India,_Asia,1.0
0.2600424628450106,2008ONGJ01,1.0,18,1,0.06,Philippines,_Asia,1.0
0.3175796178343949,2011GOEN01,5.0,15,13,0.33,India,_Asia,2.6
0.876687898089172,2013CONN02,8.0,13,18,0.62,USA,_North America,2.25
0.6086624203821656,2014PERO01,1.0,12,1,0.08,Brazil,_South America,1.0
0.6604246284501062,2013CORM01,24.0,13,24,1.85,Canada,_North America,1.0
0.6320169851380042,2011WERN01,1.0,15,1,0.07,Germany,_Europe,1.0
0.3474734607218683,2008YARB01,1.0,18,1,0.06,USA,_North America,1.0
0.1943524416135881,2007DERR01,1.0,19,1,0.05,United Kingdom,_Europe,1.0
0.6944373673036094,2013VIJA01,1.0,13,1,0.08,India,_Asia,1.0
0.95171974522293,2024FREY02,2.0,2,2,1.0,USA,_North America,1.0
0.3294692144373673,2006REYN01,12.0,20,18,0.6,USA,_North America,1.5
0.1059023354564755,2007STRE01,20.0,19,195,1.05,Germany,_Europe,9.75
0.4268789808917198,2009DOUS01,1.0,17,1,0.06,France,_Europe,1.0
0.1670488322717622,2009LEEA01,3.0,17,7,0.18,France,_Europe,2.33
0.6121443736730361,2022PENU01,5.0,4,8,1.25,USA,_North America,1.6
0.1860297239915074,2007FIER01,1.0,19,1,0.05,USA,_North America,1.0
0.1323566878980891,2008BORU01,18.0,18,230,1.0,Denmark,_Europe,12.78
0.4107430997876857,2018SHEN20,1.0,8,1,0.12,Russia,_Europe,1.0
0.5323142250530786,2020PALE01,1.0,6,1,0.17,India,_Asia,1.0
0.5952866242038216,2011SING07,5.0,15,5,0.33,USA,_North America,1.0
0.1921019108280254,2008MART07,8.0,18,39,0.44,Finland,_Europe,4.88
0.6205095541401274,2015BIRA01,4.0,11,8,0.36,USA,_North America,2.0
0.6287898089171975,2025NAYA01,1.0,1,1,1.0,USA,_North America,1.0
0.1385987261146496,2008CAPU01,5.0,18,11,0.28,USA,_North America,2.2
0.3073036093418259,2012BARB01,1.0,14,3,0.07,Brazil,_South America,3.0
0.3023354564755838,2010SIKO01,1.0,16,3,0.06,Poland,_Europe,3.0
0.4672611464968152,2024CARI05,1.0,2,1,0.5,USA,_North America,1.0
0.5743949044585988,2014VERO01,1.0,12,1,0.08,Brazil,_South America,1.0
0.4597876857749469,2010AREV01,1.0,16,1,0.06,Spain,_Europe,1.0
0.290828025477707,2016RADA01,1.0,10,2,0.1,USA,_North America,2.0
0.6688747346072187,2011BACL01,2.0,15,2,0.13,France,_Europe,1.0
0.2484501061571125,2013YANG36,1.0,13,1,0.08,China,_Asia,1.0
0.0516772823779193,2006KANG01,15.0,19,96,0.79,USA,_North America,6.4
0.272484076433121,2013BHAN01,4.0,13,4,0.31,India,_Asia,1.0
0.1083227176220806,2009LIUK01,14.0,17,147,0.82,China,_Asia,10.5
0.8008492569002124,2007JRAN01,1.0,19,1,0.05,USA,_North America,1.0
0.186624203821656,2012BURK01,9.0,14,14,0.64,USA,_North America,1.56
0.3543949044585987,2009BRUN02,3.0,17,4,0.18,New Zealand,_Oceania,1.33
0.3989384288747346,2005BURT01,13.0,18,16,0.72,USA,_North America,1.23
0.2180891719745223,2008DEAN01,23.0,18,39,1.28,USA,_North America,1.7
0.1147346072186836,2007LAFE01,6.0,19,62,0.32,Brazil,_South America,10.33
0.5092993630573248,2012SHET01,3.0,13,3,0.23,India,_Asia,1.0
0.7794055201698514,2013NAGA02,1.0,13,1,0.08,India,_Asia,1.0
0.6804670912951167,2007BURN01,1.0,19,1,0.05,USA,_North America,1.0
0.1684925690021231,2011DWYE01,13.0,14,40,0.93,USA,_North America,3.08
0.6150318471337579,2017GOYA01,2.0,9,2,0.22,India,_Asia,1.0
0.4808917197452229,2014EFFA01,4.0,12,5,0.33,Iran,_Asia,1.25
0.4990658174097664,2012ARMS03,2.0,13,2,0.15,USA,_North America,1.0
0.5648832271762209,2017JEDL01,2.0,4,2,0.5,USA,_North America,1.0
0.432484076433121,2009CANO02,1.0,17,1,0.06,Spain,_Europe,1.0
0.4039915074309979,2010FULL01,3.0,16,6,0.19,Canada,_North America,2.0
0.465307855626327,2010RAOV01,1.0,16,1,0.06,India,_Asia,1.0
0.3562208067940552,2013MEHR01,1.0,13,3,0.08,India,_Asia,3.0
0.1042038216560509,2008HYUN03,3.0,18,16,0.17,Korea,_Asia,5.33
0.0631847133757961,2006JANG01,15.0,19,64,0.79,Taiwan,_Asia,4.27
0.5466666666666666,2016BERL01,13.0,9,37,1.44,Russia,_Europe,2.85
0.3276433121019108,2015SUGI03,2.0,11,2,0.18,Japan,_Asia,1.0
0.458343949044586,2019SANT74,1.0,7,1,0.14,Bahrain,_Asia,1.0
0.5358811040339703,2019JIAX01,1.0,7,3,0.14,China,_Asia,3.0
0.2828025477707006,2009BAUE01,3.0,17,12,0.18,Sweden,_Europe,4.0
0.1342675159235668,2008BOLS01,18.0,18,40,1.0,Belgium,_Europe,2.22
0.0861995753715498,2008BERG01,3.0,18,20,0.17,USA,_North America,6.67
0.2246284501061571,2011MERT02,1.0,15,1,0.07,Germany,_Europe,1.0
