events_completed,average
1,0.5942250530785562
1,0.3593205944798301
23,0.5380891719745223
1,0.3344373673036093
2,0.3237367303609342
2,0.388619957537155
1,0.4132908704883227
15,0.1464118895966029
5,0.6417834394904458
1,0.7254777070063694
1,0.5435244161358811
5,0.1985987261146496
1,0.2978768577494692
1,0.6144373673036093
15,0.2522717622080679
2,0.3218259023354565
1,0.4000849256900212
2,0.4799150743099787
19,0.0814437367303609
12,0.8380891719745223
2,0.1415711252653927
1,0.4293418259023354
47,0.0954989384288747
3,0.5329511677282378
2,0.1079830148619957
42,0.1910828025477707
15,0.2513375796178344
2,0.4932059447983015
5,0.2317622080679405
4,0.1635244161358811
1,0.2960509554140127
13,0.5244585987261147
1,0.6594904458598726
2,0.4594904458598726
1,0.4988535031847134
169,0.3638216560509554
2,0.1757537154989384
26,0.4165180467091295
7,0.3119745222929936
24,0.0871337579617834
4,0.3740127388535031
1,0.7389384288747346
2,0.2850955414012739
1,0.5295966029723992
1,0.3955414012738854
2,0.1995753715498938
1,0.3890445859872611
3,0.6653927813163482
15,0.359660297239915
187,0.070828025477707
1,0.4148619957537155
2,0.7950743099787686
1,0.4152016985138004
4,0.367728237791932
60,0.5400424628450106
2,0.6498938428874734
1,0.3050955414012739
1,0.7625053078556263
6,0.533588110403397
18,0.8191932059447983
1,0.426411889596603
6,0.6594055201698514
2,0.2954140127388535
39,0.0926539278131634
24,0.2241613588110403
6,0.4099363057324841
4,0.6346496815286624
2,0.4205944798301486
19,0.1358386411889596
2,0.5332059447983015
1,0.5151167728237792
1,0.430276008492569
19,0.363312101910828
2,0.1909978768577494
4,0.3275583864118896
1,0.4059447983014862
2,0.3870912951167728
1,0.3639065817409766
8,0.3676857749469214
26,0.1839490445859872
1,0.7056900212314225
1,0.6257749469214438
6,0.5273885350318471
85,0.5304458598726115
10,0.5960509554140128
1,0.4560084925690021
80,0.1608492569002123
2,0.2861146496815286
86,0.1318471337579617
14,0.3923991507430998
3,0.433036093418259
33,0.1837367303609342
18,0.1630148619957537
18,0.3759235668789809
10,0.1354140127388535
1,0.3754140127388535
9,0.449171974522293
1,0.1840764331210191
3,0.5610191082802548
2,0.530488322717622
1,0.4416985138004246
7,0.4554140127388535
6,0.6343524416135881
6,0.3803821656050955
1,0.6267940552016985
2,0.535031847133758
34,0.1366878980891719
2,0.7928662420382165
29,0.2968152866242038
6,0.5740976645435244
2,0.222208067940552
30,0.4184713375796178
3,0.1127813163481953
1,0.476348195329087
3,0.5728662420382166
1,0.5573673036093418
1,0.481656050955414
2,0.3533333333333333
26,0.3157112526539278
75,0.0918895966029724
11,0.086624203821656
2,0.3338428874734607
31,0.1192781316348195
7,0.1933333333333333
1,0.4938004246284501
13,0.3170276008492569
5,0.2216985138004246
14,0.4946496815286624
1,0.3385987261146497
10,0.1792781316348195
1,0.3918471337579617
1,0.2184288747346072
2,0.3705732484076433
1,0.1273460721868365
3,0.4240339702760085
19,0.2190233545647558
1,0.1521868365180467
45,0.1131210191082802
6,0.1461571125265393
103,0.201104033970276
1,0.3447983014861995
26,0.3100636942675159
7,0.3743099787685774
1,0.7281953290870489
221,0.0610615711252653
1,0.4150318471337579
2,0.0994479830148619
1,0.4254777070063694
197,0.0309554140127388
7,0.175244161358811
3,0.2420382165605095
1,0.5502335456475584
1,0.4139702760084925
158,0.3323566878980892
9,0.5053503184713376
3,0.2712101910828025
16,0.42276008492569
15,0.1711252653927813
1,0.1768577494692144
28,0.1026751592356687
97,0.2008067940552017
4,0.3047133757961783
7,0.4110403397027601
1,0.2078131634819532
1,0.3459023354564756
21,0.1344373673036093
3,0.291380042462845
2,0.1381740976645435
10,0.3194904458598726
1,0.3912101910828025
3,0.288832271762208
336,0.1164331210191082
1,0.2492569002123142
2,0.4307006369426752
6,0.2198726114649681
9,0.3898513800424628
2,0.6574522292993631
1,0.5473036093418259
96,0.0448407643312101
2,0.2723142250530785
1,0.2197027600849257
5,0.2388535031847133
3,0.4228450106157112
1,0.3604246284501061
14,0.470828025477707
2,0.3098938428874734
21,0.2167728237791932
1,0.2992781316348195
7,0.4323991507430998
4,0.5239065817409766
1,0.4500636942675159
7,0.1411464968152866
29,0.2212314225053078
1,0.7742250530785563
116,0.1870063694267515
1,0.2414012738853503
2,0.338895966029724
18,0.6809341825902335
1,0.238895966029724
1,0.2754564755838641
3,0.5173673036093418
7,0.2046284501061571
165,0.1757112526539278
2,0.4338428874734607
1,0.4498089171974522
27,0.3938853503184713
7,0.1908704883227176
1,0.8241613588110404
1,0.810615711252654
5,0.2656050955414012
3,0.2353290870488322
1,0.5925265392781316
6,0.7910403397027601
5,0.1103609341825902
10,0.1847558386411889
43,0.3125690021231422
4,0.7749893842887473
2,0.7340127388535032
2,0.543312101910828
1,0.3391082802547771
2,0.6791507430997877
10,0.1204246284501061
1,0.2862845010615711
39,0.5742675159235668
67,0.2349893842887473
285,0.0241613588110403
6,0.2362632696390658
2,0.4436093418259023
5,0.1577070063694267
2,0.6047983014861996
2,0.2123566878980891
10,0.5428025477707006
1,0.763651804670913
1,0.1973248407643312
2,0.3537154989384288
7,0.1719745222929936
1,0.2608067940552017
14,0.6618683651804671
36,0.0986836518046709
1,0.5246709129511677
7,0.160764331210191
1,0.2397027600849257
3,0.8606369426751592
167,0.1412738853503184
1,0.354140127388535
4,0.2242038216560509
15,0.2738853503184713
15,0.3670912951167728
2,0.2558811040339703
1,0.3947346072186836
81,0.0474734607218683
1,0.3382165605095541
155,0.3000849256900212
43,0.0614861995753715
1,0.3728237791932059
18,0.0838216560509554
10,0.5730785562632696
1,0.2196178343949044
1,0.8088322717622081
65,0.7580891719745223
11,0.4647558386411889
1,0.4383864118895966
1,0.3483651804670913
15,0.1723142250530785
1,0.52
1,0.566963906581741
2,0.2757112526539278
2,0.2572823779193205
1,0.8036093418259024
32,0.4816985138004246
6,0.1778343949044586
1,0.211932059447983
1,0.396348195329087
10,0.6191507430997877
7,0.4555838641188959
1,0.6252229299363057
1,0.5142250530785563
8,0.184968152866242
13,0.613927813163482
1,0.2140976645435244
1,0.8527813163481953
29,0.4595753715498938
10,0.1507430997876857
23,0.1614861995753715
1,0.4029299363057325
1,0.660552016985138
1,0.1988110403397027
5,0.2783014861995754
1,0.2346496815286624
2,0.3969426751592356
1,0.6476857749469215
1,0.3946496815286624
3,0.3259023354564755
1,0.3503184713375796
2,0.6809766454352442
1,0.3179617834394904
1,0.0881528662420382
3,0.6547770700636942
1,0.4644585987261146
27,0.1999575371549893
109,0.0504033970276008
20,0.1653078556263269
193,0.0529936305732484
91,0.580552016985138
2,0.3647133757961783
31,0.077452229299363
9,0.2639915074309978
1,0.4281528662420382
4,0.4541825902335456
1,0.3009766454352441
9,0.436348195329087
6,0.4806369426751592
3,0.1588110403397027
30,0.566624203821656
167,0.4723142250530786
1,0.222420382165605
6,0.6400849256900212
22,0.2562632696390658
3,0.2842462845010616
3,0.6337154989384288
11,0.4886624203821656
4,0.2812314225053078
2,0.5086199575371549
1,0.5790658174097665
3,0.4154140127388535
27,0.08552016985138
1,0.5199150743099787
18,0.2843736730360934
1,0.267176220806794
23,0.4432271762208068
10,0.6422505307855626
1,0.4067940552016985
6,0.2688747346072186
38,0.1033970276008492
1,0.5468365180467091
2,0.1828450106157112
15,0.4919745222929936
8,0.3345222929936305
15,0.0808917197452229
1,0.4859023354564756
2,0.696900212314225
63,0.0911252653927813
182,0.1030997876857749
26,0.2439490445859872
9,0.2086199575371549
7,0.4662420382165605
1,0.3288322717622081
1,0.3749044585987261
23,0.5293418259023355
22,0.396900212314225
1,0.491932059447983
1,0.3841613588110403
136,0.2037367303609341
2,0.42
1,0.4311252653927813
48,0.1673460721868365
2,0.5054352441613588
1,0.490828025477707
32,0.127515923566879
15,0.210488322717622
39,0.1692993630573248
5,0.3824628450106157
8,0.5425053078556263
4,0.3698513800424628
185,0.0612314225053078
22,0.1084076433121019
26,0.3109129511677282
1,0.3999575371549894
1,0.458004246284501
3,0.6591932059447984
5,0.274140127388535
24,0.8092993630573249
1,0.4650530785562632
1,0.1961358811040339
9,0.5859023354564756
1,0.376900212314225
34,0.5564331210191082
1,0.384968152866242
1,0.6819957537154989
9,0.1254777070063694
14,0.2487048832271762
1,0.4487473460721868
2,0.4228874734607218
1,0.4767728237791932
2,0.4771974522292994
15,0.2825053078556263
14,0.2585138004246284
152,0.0614437367303609
1,0.535244161358811
2,0.3819532908704883
7,0.3459872611464968
1,0.4037367303609341
72,0.1732484076433121
1,0.6350318471337579
1,0.3410191082802548
1,0.357791932059448
1,0.2379193205944798
14,0.6413588110403396
1,0.3653078556263269
87,0.5363481953290871
10,0.5450106157112526
1,0.8623354564755839
5,0.4354989384288747
24,0.1346496815286624
1,0.5165605095541401
75,0.0949044585987261
55,0.1106157112526539
39,0.6261146496815286
1,0.2024628450106157
3,0.9422929936305732
5,0.2857749469214437
2,0.3206794055201698
11,0.4588535031847133
1,0.343312101910828
9,0.2989384288747346
1,0.3243736730360934
3,0.4521443736730361
5,0.3607218683651804
2,0.1718046709129511
2,0.7762632696390658
201,0.1243312101910828
6,0.1461146496815286
1,0.5168152866242038
18,0.3116348195329087
2,0.3884076433121019
1,0.1788110403397027
2,0.2178768577494692
2,0.3109554140127388
8,0.2057749469214437
9,0.5516772823779194
1,0.2635668789808917
9,0.4101486199575371
14,0.5246284501061571
1,0.2339278131634819
3,0.5378343949044586
6,0.3018683651804671
141,0.1253078556263269
7,0.6176220806794055
1,0.4496815286624204
4,0.2207643312101911
1,0.6900636942675159
1,0.5191082802547771
1,0.3906157112526539
1,0.2153290870488322
1,0.2709129511677282
1,0.44276008492569
2,0.4592781316348195
1,0.4733333333333333
1,0.8060297239915074
10,0.4782590233545647
2,0.98
113,0.1940127388535031
1,0.5312526539278132
5,0.2871337579617834
31,0.0960084925690021
5,0.2492144373673036
2,0.3248407643312102
13,0.4511252653927813
140,0.0523991507430997
13,0.5173248407643312
16,0.244968152866242
85,0.5402972399150743
31,0.1630573248407643
1,0.4334607218683652
1,0.3742675159235669
1,0.5689596602972399
16,0.2309129511677282
378,0.2748619957537155
5,0.1442462845010615
132,0.1612738853503184
8,0.2270912951167728
7,0.3242887473460721
6,0.3019108280254777
2,0.3580891719745223
1,0.4602123142250531
15,0.3044585987261146
1,0.7996178343949044
18,0.2029299363057324
3,0.3974946921443736
1,0.3482802547770701
5,0.281104033970276
2,0.4702335456475583
2,0.5773248407643312
1,0.2943524416135881
1,0.5424628450106157
3,0.3693418259023354
3,0.6061995753715499
2,0.1586411889596602
1,0.4888747346072187
17,0.6696815286624204
1,0.1664543524416135
2,0.3905307855626327
2,0.3162208067940552
31,0.0739278131634819
3,0.8330785562632697
5,0.921656050955414
1,0.38552016985138
21,0.1356263269639065
16,0.2225053078556263
1,0.5092144373673037
1,0.2481953290870488
11,0.1321019108280254
23,0.4039065817409766
1,0.2976220806794055
3,0.4193205944798301
3,0.5151592356687898
1,0.5357537154989385
6,0.361104033970276
1,0.3286624203821656
1,0.5614012738853503
2,0.7819108280254777
8,0.0975371549893842
1,0.3727813163481953
9,0.4910828025477707
1,0.4042887473460722
1,0.7699363057324841
27,0.1258174097664543
16,0.2293418259023354
3,0.3790233545647558
5,0.4891295116772823
2,0.2413163481953291
25,0.2786411889596603
1,0.5324416135881104
7,0.1188110403397027
15,0.2805944798301486
1,0.5621231422505308
5,0.1025477707006369
21,0.5546496815286625
1,0.6805944798301486
3,0.467176220806794
15,0.4651380042462845
1,0.7062845010615711
7,0.2003397027600849
1,0.4351592356687898
1,0.499447983014862
72,0.0806369426751592
1,0.5884925690021231
3,0.3238216560509554
2,0.6045010615711253
2,0.3452653927813163
7,0.6752866242038217
1,0.5160934182590233
1,0.3087898089171974
35,0.2330785562632696
4,0.624416135881104
1,0.4640339702760085
1,0.2965180467091295
1,0.2763906581740977
4,0.7718895966029724
3,0.273036093418259
7,0.5584288747346072
31,0.1991932059447983
1,0.5322292993630573
1,0.8370700636942675
7,0.3340127388535032
11,0.1245010615711252
1,0.7528662420382166
3,0.2873036093418259
20,0.3736305732484076
1,0.6735456475583864
20,0.080552016985138
3,0.4315498938428875
3,0.5750743099787686
1,0.4921019108280254
16,0.1129087048832271
2,0.5346496815286624
1,0.5634819532908705
15,0.4953290870488323
10,0.2471337579617834
4,0.5881104033970276
4,0.4019532908704883
1,0.4087048832271762
18,0.5918471337579618
10,0.6278980891719745
1,0.2059872611464968
1,0.4526539278131635
12,0.296135881104034
1,0.7891295116772824
7,0.7246709129511677
1,0.5646709129511678
4,0.1305732484076433
1,0.8830148619957537
2,0.3053078556263269
1,0.7648832271762208
98,0.2615286624203821
2,0.3261995753715499
2,0.3366454352441613
1,0.7262420382165605
1,0.6019532908704883
1,0.6001698513800424
69,0.100212314225053
6,0.1289171974522293
5,0.4470488322717622
3,0.1497664543524416
1,0.7628450106157113
2,0.0923991507430997
8,0.2384713375796178
2,0.2927813163481953
3,0.3846709129511677
40,0.1278980891719745
16,0.6216985138004246
1,0.7496815286624203
1,0.6419532908704884
1,0.3278131634819533
20,0.181656050955414
31,0.1766029723991507
1,0.32552016985138
12,0.1500212314225053
3,0.5867940552016985
11,0.2138428874734607
4,0.2589384288747346
2,0.3802123142250531
1,0.7322717622080679
7,0.331932059447983
1,0.5468789808917197
2,0.5406369426751593
49,0.0694692144373673
1,0.601868365180467
12,0.5884501061571126
2,0.1987261146496815
1,0.1984288747346072
3,0.6338004246284501
3,0.4016135881104034
1,0.2957112526539278
2,0.2058174097664543
1,0.26828025477707
143,0.0523142250530785
11,0.3964331210191082
5,0.0887048832271762
10,0.1243736730360934
4,0.4582590233545647
2,0.3716348195329087
157,0.2052653927813163
1,0.4622505307855626
1,0.870828025477707
1,0.403864118895966
1,0.4301061571125265
1,0.3815286624203822
2,0.1598726114649681
3,0.2286624203821656
4,0.2120594479830148
1,0.5185562632696391
20,0.4521019108280255
13,0.5095116772823779
1,0.7360084925690021
2,0.8105307855626327
4,0.4375371549893843
40,0.2748195329087048
1,0.7805944798301486
7,0.3573673036093418
4,0.1739278131634819
1,0.5011889596602972
2,0.5549044585987262
4,0.3032696390658174
3,0.3881528662420382
1,0.5792781316348196
3,0.4317622080679406
3,0.1256900212314225
1,0.4664543524416136
4,0.2814861995753716
19,0.0941825902335456
5,0.6202972399150743
2,0.2112526539278131
1,0.7534182590233546
1,0.4068789808917197
6,0.4168152866242038
1,0.9385987261146496
1,0.5514225053078556
5,0.2939278131634819
31,0.6592356687898089
1,0.2620806794055201
5,0.813375796178344
1,0.3166878980891719
9,0.6424628450106157
2,0.3926114649681528
4,0.7149469214437367
221,0.0598726114649681
26,0.2593205944798301
10,0.19723991507431
45,0.1327388535031847
1,0.5701061571125265
25,0.0912951167728237
12,0.6419108280254777
1,0.3968152866242038
4,0.4388959660297239
65,0.6028874734607219
17,0.638895966029724
5,0.1856050955414012
5,0.1434394904458598
1,0.8395753715498938
1,0.2569426751592357
1,0.2283227176220806
3,0.9480254777070064
2,0.3401698513800424
1,0.6623354564755839
1,0.581104033970276
1,0.2130785562632696
1,0.5326114649681528
1,0.5650106157112527
1,0.1427176220806794
10,0.3821231422505308
2,0.1543949044585987
2,0.3885774946921443
1,0.3519745222929936
3,0.2379617834394904
1,0.6614012738853503
2,0.5266242038216561
69,0.3805944798301486
1,0.2926114649681529
4,0.4751167728237792
135,0.3473885350318471
2,0.1166454352441613
4,0.1473885350318471
1,0.3637791932059448
1,0.4478131634819532
4,0.4230148619957537
96,0.0790233545647558
1,0.5235668789808917
1,0.2195329087048832
1,0.4626326963906582
1,0.2612314225053078
4,0.3656050955414012
5,0.508067940552017
1,0.3220806794055201
2,0.3246709129511677
1,0.1160084925690021
170,0.1755838641188959
1,0.5051804670912952
3,0.631592356687898
23,0.6463269639065817
42,0.2027176220806794
1,0.2186411889596603
5,0.2974946921443737
2,0.8049256900212314
5,0.6143949044585987
1,0.2555414012738853
1,0.4526963906581741
16,0.5716772823779194
6,0.2046709129511677
61,0.0869639065817409
2,0.6051380042462845
2,0.2402972399150743
22,0.0849256900212314
4,0.3357112526539278
23,0.2408067940552017
1,0.6768152866242039
1,0.4590658174097664
13,0.3112101910828025
13,0.1412314225053078
1,0.1950318471337579
3,0.251380042462845
1,0.5574946921443736
10,0.1125690021231422
1,0.4793205944798301
1,0.2243736730360934
2,0.278004246284501
8,0.5359660297239915
1,0.2779193205944798
9,0.3737154989384288
10,0.1807643312101911
8,0.2774097664543524
17,0.6436942675159235
1,0.583864118895966
1,0.3923142250530785
3,0.5329087048832272
2,0.3998301486199575
16,0.1439915074309978
1,0.7377070063694268
30,0.9839065817409768
1,0.5498513800424628
197,0.0357537154989384
10,0.0791932059447983
1,0.5992781316348196
3,0.8512526539278131
2,0.3714649681528662
10,0.4791507430997876
1,0.5311677282377919
4,0.2659023354564755
70,0.2080254777070063
13,0.3767728237791932
4,0.5490870488322718
5,0.108832271762208
13,0.1081104033970276
2,0.3428450106157112
1,0.7915074309978769
1,0.3315074309978769
1,0.5270488322717622
2,0.237452229299363
41,0.0447133757961783
33,0.3610191082802548
96,0.0828025477707006
3,0.246624203821656
3,0.267515923566879
2,0.3961358811040339
62,0.0707430997876857
3,0.2231422505307855
54,0.1952016985138004
1,0.5276433121019108
1,0.6216135881104033
29,0.1111252653927813
25,0.1223779193205944
1,0.4524416135881104
50,0.1562208067940552
2,0.5307430997876857
1,0.38
182,0.1205944798301486
5,0.389936305732484
3,0.2538853503184713
7,0.1249256900212314
2,0.2836518046709129
19,0.321316348195329
1,0.1942675159235669
1,0.4944798301486199
1,0.550276008492569
1,0.4636093418259023
1,0.466072186836518
23,0.327728237791932
41,0.3290021231422505
5,0.1218259023354564
110,0.0836942675159235
3,0.2712526539278131
2,0.5328662420382165
13,0.1115498938428874
5,0.6514649681528663
3,0.4639915074309979
20,0.4735031847133757
50,0.0765180467091295
13,0.081104033970276
8,0.3241188959660297
11,0.120212314225053
2,0.2522292993630573
3,0.4247983014861995
5,0.5603397027600849
24,0.1395753715498938
2,0.482208067940552
1,0.5938004246284501
12,0.7543949044585987
2,0.524203821656051
2,0.4565180467091295
3,0.4460297239915074
30,0.0480679405520169
12,0.1568577494692144
8,0.3202972399150743
8,0.3904033970276008
1,0.4623354564755839
1,0.5511252653927813
37,0.5953290870488323
1,0.389723991507431
24,0.1389384288747346
2,0.2122717622080679
6,0.5210191082802548
141,0.3103609341825902
2,0.5986836518046709
5,0.4714225053078556
4,0.2989808917197452
1,0.2648407643312102
2,0.3786836518046709
4,0.3658598726114649
1,0.4357537154989384
3,0.2181740976645435
1,0.5195753715498939
1,0.2068365180467091
27,0.0586836518046709
7,0.4003821656050955
1,0.4458174097664543
20,0.6076008492569002
4,0.2035244161358811
2,0.443864118895966
54,0.4936305732484076
50,0.2364331210191082
10,0.6673460721868365
2,0.4652653927813163
1,0.4050955414012739
2,0.4712101910828025
1,0.3795753715498938
3,0.8817409766454353
33,0.5523142250530786
218,0.1797452229299363
5,0.1819957537154989
3,0.603099787685775
4,0.5032696390658175
197,0.0298938428874734
1,0.4104033970276008
19,0.1586836518046709
3,0.3014012738853503
2,0.25723991507431
18,0.3715923566878981
2,0.2136305732484076
1,0.6437367303609342
2,0.7558811040339702
3,0.2476857749469214
3,0.4149044585987261
1,0.5398726114649681
1,0.7318895966029724
1,0.3695116772823779
3,0.615583864118896
16,0.5162208067940552
169,0.3090870488322718
30,0.4343949044585987
1,0.2140552016985138
16,0.0971125265392781
3,0.6669214437367303
2,0.4259023354564756
13,0.2152016985138004
5,0.6540552016985138
1,0.253588110403397
1,0.4317197452229299
44,0.3175371549893843
1,0.8573673036093419
4,0.4253078556263269
22,0.1503609341825902
46,0.1975371549893843
160,0.1693418259023354
1,0.3104458598726115
1,0.3380891719745223
24,0.0789384288747346
1,0.3770276008492569
2,0.7088747346072187
4,0.347728237791932
48,0.2050955414012739
1,0.4542250530785562
39,0.1935031847133758
1,0.9103184713375796
3,0.4472186836518046
53,0.5641188959660297
5,0.4549044585987261
1,0.5676008492569002
6,0.698683651804671
3,0.5645859872611465
1,0.4292144373673036
7,0.3597876857749469
15,0.201656050955414
1,0.1973673036093418
4,0.5746072186836518
4,0.3067940552016985
1,0.4819532908704883
18,0.2832696390658174
1,0.5765605095541402
285,0.0274734607218683
3,0.2507855626326964
29,0.1075583864118896
14,0.2725265392781316
1,0.2742675159235668
134,0.2001698513800424
6,0.0904458598726114
1,0.3201273885350318
1,0.2381316348195329
2,0.4163057324840764
5,0.122208067940552
17,0.3289596602972399
3,0.1028025477707006
1,0.7437367303609341
5,0.6137579617834394
1,0.685307855626327
4,0.3278980891719745
37,0.5008492569002123
2,0.4571549893842887
1,0.4338004246284501
2,0.5595329087048833
7,0.2676857749469214
19,0.5726114649681529
1,0.329171974522293
193,0.0433545647558386
1,0.3268365180467091
1,0.7498089171974522
39,0.1833545647558386
1,0.5557537154989385
3,0.4613163481953291
1,0.2142675159235668
4,0.3327388535031847
13,0.4654352441613588
2,0.3219108280254777
17,0.4250106157112526
2,0.7447133757961784
4,0.281656050955414
1,0.3916772823779193
7,0.287176220806794
27,0.3337154989384289
5,0.5028025477707007
1,0.155244161358811
2,0.5971125265392782
1,0.498343949044586
15,0.2550743099787685
1,0.6476433121019108
1,0.9096390658174096
29,0.1725265392781316
42,0.1388110403397027
1,0.4669214437367303
6,0.4480254777070063
29,0.0751592356687898
1,0.2351167728237791
2,0.2253078556263269
95,0.4276008492569002
2,0.7383014861995754
2,0.6863694267515924
37,0.069723991507431
87,0.0629299363057324
1,0.1580891719745223
2,0.4398726114649681
2,0.4678131634819533
16,0.1200424628450106
1,0.521656050955414
1,0.6468789808917197
1,0.4031422505307855
17,0.5084501061571125
18,0.1367728237791932
166,0.0602547770700636
4,0.7490021231422506
2,0.4295116772823779
4,0.3558811040339703
1,0.4390233545647558
7,0.4095116772823779
5,0.4423779193205945
1,0.964543524416136
1,0.2865817409766454
6,0.224416135881104
1,0.4678556263269639
100,0.0993630573248407
1,0.3866242038216561
1,0.5807218683651805
2,0.6763481953290871
1,0.3490870488322717
4,0.511592356687898
3,0.2958386411889596
1,0.5760934182590234
7,0.2456050955414012
22,0.2462845010615711
1,0.9073885350318472
1,0.4230997876857749
46,0.084416135881104
2,0.5968577494692144
5,0.1061146496815286
8,0.4881528662420382
8,0.191380042462845
2,0.3672186836518046
2,0.3776220806794055
1,0.3981316348195329
2,0.4404670912951168
1,0.5899787685774946
1,0.3586411889596603
74,0.1380467091295116
1,0.6022929936305732
3,0.3612314225053079
1,0.5688747346072187
1,0.4625902335456475
5,0.6277282377919321
3,0.3391932059447983
3,0.5505307855626327
2,0.4802547770700637
1,0.261104033970276
2,0.5010191082802548
1,0.922887473460722
4,0.2766454352441613
41,0.0555414012738853
1,0.3975796178343949
11,0.3951592356687898
1,0.2589808917197452
1,0.6131634819532908
11,0.1201698513800424
5,0.4657749469214437
5,0.4808492569002123
45,0.0958811040339702
3,0.6181740976645436
116,0.2008917197452229
4,0.1471337579617834
21,0.1755414012738853
4,0.4858598726114649
1,0.2184713375796178
34,0.5452653927813164
39,0.4735456475583864
1,0.5344373673036094
1,0.6861995753715499
1,0.276687898089172
17,0.2323566878980891
1,0.2986411889596603
3,0.416348195329087
45,0.0879405520169851
5,0.3336730360934182
1,0.3772823779193206
3,0.312484076433121
1,0.5388110403397027
1,0.4011889596602972
1,0.474692144373673
3,0.1224203821656051
7,0.1611889596602972
1,0.4985138004246284
17,0.2611889596602972
11,0.512823779193206
109,0.0503609341825902
1,0.2281953290870488
2,0.3878131634819532
3,0.1650530785562632
2,0.1411889596602972
221,0.0608492569002123
1,0.5187261146496815
100,0.220552016985138
1,0.426624203821656
12,0.0763057324840764
1,0.286624203821656
1,0.5735881104033971
1,0.7523142250530785
9,0.1307855626326964
8,0.406963906581741
1,0.496348195329087
1,0.3959235668789809
15,0.1675583864118896
2,0.146072186836518
1,0.1671337579617834
1,0.4401698513800424
43,0.5747770700636943
24,0.0913375796178344
29,0.0800424628450106
3,0.2869214437367303
1,0.4784288747346072
7,0.5723142250530786
3,0.5995329087048832
4,0.2623779193205944
1,0.3151167728237792
2,0.4635244161358811
19,0.4135456475583864
2,0.5982590233545647
1,0.6484076433121019
1,0.6031422505307855
17,0.2085774946921443
1,0.5242887473460722
1,0.4057749469214437
1,0.4224628450106157
1,0.5348195329087049
16,0.4954564755838641
3,0.9352866242038216
61,0.6658174097664543
267,0.0711677282377919
1,0.383312101910828
1,0.9201698513800424
1,0.4128662420382165
2,0.3768577494692144
3,0.6049681528662421
24,0.4792781316348195
1,0.4583864118895966
2,0.3945222929936305
3,0.1267515923566879
8,0.5810615711252654
13,0.569384288747346
1,0.5488747346072187
108,0.1058598726114649
11,0.2139278131634819
2,0.3159235668789809
1,0.6439490445859872
10,0.1259872611464968
3,0.3925690021231423
121,0.1506581740976645
1,0.3800849256900212
6,0.3679405520169851
8,0.1416985138004246
8,0.8175371549893843
2,0.2868789808917197
6,0.4856475583864119
29,0.2521868365180467
64,0.0926114649681528
5,0.8613588110403397
1,0.4279830148619957
1,0.5462420382165605
116,0.1986411889596603
8,0.2750743099787686
4,0.7347346072186837
81,0.2224628450106157
5,0.2205944798301486
14,0.2837791932059448
54,0.2677707006369427
2,0.8146496815286625
7,0.3840764331210191
1,0.34276008492569
1,0.3092569002123142
14,0.2073885350318471
2,0.5456475583864119
5,0.2534607218683651
4,0.7085774946921444
1,0.2326963906581741
6,0.5736730360934182
1,0.1992356687898089
1,0.996348195329087
2,0.4716772823779193
4,0.6858174097664543
18,0.2440339702760084
4,0.2670912951167728
3,0.693375796178344
2,0.6321443736730361
6,0.6166029723991507
5,0.6501061571125265
1,0.2830997876857749
1,0.4578768577494692
6,0.1229723991507431
1,0.4141825902335456
3,0.2971974522292994
53,0.6841613588110403
1,0.5952016985138004
16,0.499108280254777
2,0.519660297239915
2,0.4241188959660297
1,0.2191932059447983
1,0.8312951167728238
4,0.5149469214437368
9,0.063312101910828
6,0.5624628450106157
107,0.0520594479830148
1,0.7476008492569002
1,0.4440339702760085
9,0.0832696390658174
1,0.3852229299363057
1,0.5476857749469214
6,0.7210615711252654
2,0.4039490445859872
1,0.3641188959660297
6,0.2967728237791932
2,0.553036093418259
63,0.1295116772823779
7,0.2349044585987261
1,0.5205095541401273
1,0.5707430997876858
1,0.3333757961783439
3,0.728407643312102
3,0.4963057324840764
3,0.2575371549893843
1,0.2715923566878981
10,0.0960509554140127
1,0.2899787685774947
16,0.7485350318471338
18,0.1898938428874734
2,0.541443736730361
1,0.3362632696390658
2,0.4893842887473461
1,0.341104033970276
1,0.1970700636942675
1,0.1948195329087048
1,0.435796178343949
4,0.4951167728237792
1,0.6367303609341826
107,0.056348195329087
2,0.4232271762208068
4,0.573375796178344
65,0.3555414012738853
1,0.1563906581740976
8,0.5580042462845011
1,0.3517197452229299
16,0.5998301486199575
2,0.5104458598726115
25,0.1056900212314225
1,0.410828025477707
45,0.1391932059447983
1,0.5545647558386412
2,0.1320594479830148
1,0.1747770700636942
2,0.3343099787685775
2,0.2952866242038217
4,0.0969426751592356
1,0.852271762208068
3,0.7033970276008492
2,0.1951592356687898
18,0.1205095541401273
5,0.2887473460721868
2,0.4040339702760085
2,0.7443736730360934
1,0.7373673036093418
2,0.2430997876857749
5,0.5904458598726114
2,0.3544373673036093
3,0.5663269639065818
2,0.227176220806794
22,0.2561358811040339
1,0.2946072186836518
1,0.2722717622080679
44,0.2577070063694267
6,0.1498938428874734
1,0.301104033970276
2,0.4446284501061571
6,0.2234394904458598
4,0.2547346072186836
132,0.0795329087048832
4,0.6001273885350319
6,0.5202123142250531
2,0.5509978768577495
51,0.2732908704883227
24,0.5472611464968152
5,0.3235668789808917
11,0.2065817409766454
2,0.242208067940552
6,0.3479830148619957
